"No","Modul / Halaman","Skenario Pengujian","Langkah - Langkah","Hasil yang Diharapkan","Status"
"1.","Chatbot Utama (Index & ChatInterface)","Menampilkan Beranda Chat","Mengakses URL beranda / utama aplikasi.","Menampilkan desain UI utama dengan tajuk ""Disdukcapil Kepulauan Anambas"", Quick Chat, serta kolom input teks.","[ Sesuai ]"
,,"Menggunakan ""Quick Chat""","Mengklik salah satu opsi Quick Chat (contoh: Syarat buat KTP, dll).","Sistem otomatis mengisi kotak input, mengirimkan pesan yang dipilih, lalu menampilkan balasan / loading state dari AI.","[ Sesuai ]"
,,"Mengirim Pesan Manual","Mengetikkan teks pesan pada textarea lalu menekan enter atau ikon tombol Send.","Pesan yang ditulis muncul di panel percakapan sebagai box user, diikuti dengan proses loading indikator AI.","[ Sesuai ]"
,,"Menyalin Respons (Copy)","Mengklik tombol ikon ""Salin"" (Copy) pada salah satu riwayat balasan AI.","Ikon sementara berubah menjadi centang hijau (Check) dan teks tersalin pada clipboard.","[ Sesuai ]"
"2.","Halaman Login (Login)","Membuka Form Login","Mengakses rute halaman /login.","Form input Email, Password, dan tombol login serta opsi daftar muncul dengan baik.","[ Sesuai ]"
,,"Fitur Show/Hide Kata Sandi","Mengetik pada form Password, kemudian menekan ikon mata (eye).","Teks inputan berubah bergantian antara format hidden (dots) dan plain text (kelihatan).","[ Sesuai ]"
,,"Upaya Pendaftaran Akun","Mengklik tautan ""Belum punya akun? Daftar di sini"" dan submit pendaftaran.","Mengeluarkan notifikasi (toast) bahwa pendaftaran akun admin tidak tersedia (hubungi administrator).","[ Sesuai ]"
,,"Autentikasi Admin Valid","Mengisi email serta kata sandi dengan benar, dan menekan tombol Login.","Muncul notifikasi ""Login berhasil!"" dan browser dialihkan paksa (redirect) menuju rute /dashboard.","[ Sesuai ]"
"3.","Halaman Dashboard (Dashboard)","Menampilkan Ringkasan Statistik","Mengakses rute /dashboard pasca login dari menu utama admin.","Halaman menampilkan angka ringkasan 4 kolom: Total FAQ, Total Document, Document Tracking, dan Chat Messages.","[ Sesuai ]"
,,"Menampilkan Grafik Chat Stats","Melihat area bawah (grid) di halaman informasi Dashboard.","Sistem menampilkan sebuah visualisasi grafis tren status chat berupa ChatStatsChart.","[ Sesuai ]"
"4.","FAQ (FAQ)","Menampilkan Data Tabel FAQ","Menekan opsi FAQ dari panel menu admin.","Sistem berhasil melakukan fetch dan merepresentasikan data Pertanyaan & Jawaban pada struktur tabel datatable.","[ Sesuai ]"
,,"Test button ""Tambah FAQ""","Mengklik tombol ""Tambah FAQ"".","Dialog/Modal Form ""Tambah FAQ Baru"" berisi inputan 'Pertanyaan' dan 'Jawaban' berhasil muncul di layar (state pop up terbuka).","[ Sesuai ]"
,,"Test button ""Edit FAQ""","Menekan tombol iterasi ikon Edit di baris salah satu FAQ.","Dialog/Modal Form ""Edit FAQ"" muncul sambil menampilkan state rekaman data lama pada form yang akan diganti.","[ Sesuai ]"
,,"Test button ""Delete FAQ""","Menekan tab tombol Delete di sebuah entitas FAQ.","Aplikasi memunculkan kotak native confirm prompt ""Yakin ingin menghapus FAQ ini?"".","[ Sesuai ]"
,,"Mencari Data (Search)","Mengetik satu teks kata pada kotak teks masukan ""Cari FAQ..."".","Entitas di UI tabel otomatis disaring menampilkan teks mengandung kalimat/kueri pencarian terkait.","[ Sesuai ]"
"5.","Document (Document)","Menampilkan Data Dokumen","Membuka halaman Document Management.","Data dokumen-dokumen yang terdapat file size (KB/MB) dan info rinciannya terbaca ke dalam bentuk daftar terurut tabel.","[ Sesuai ]"
,,"Test button ""Upload Doc""","Mengklik fitur unggah ""Upload Document"".","Layar menggelap muncul Dialog Form Upload dengan pancingan untuk tipe unggahan file lokal (.pdf, .txt, .docx).","[ Sesuai ]"
,,"Test button ""Delete Doc""","Menekan tombol kontrol Delete pada baris sebuah dokumen aktif.","Memunculkan interaksi konfirmasi ""Yakin ingin menghapus dokumen ini?"".","[ Sesuai ]"
"6.","Document Tracking (DocumentTracking)","Membuka Info Tracking Dokumen","Mengarahkan menu tabel ke halaman kontrol Document Tracking.","Sistem merender tampilan tabel resi rekam jejak, disusul penandaan indikasi wujud Status Badge yang berwarna.","[ Sesuai ]"
,,"Test button ""Tambah Tracking""","Menekan panel tombol hijau / aksi ""Tambah Tracking"".","Memunculkan Dialog Form input lengkap terdiri atas: No Tracking, Dropdown Tipe Dokumen, Dropdown Status, & Tgl Selesai.","[ Sesuai ]"
,,"Test button ""Edit Tracking""","Menekan menu Edit di jejak spesifik dokumen warga.","Sistem mengeluarkan Dialog Form dengan parameter data nilai awal dokumen terkait (state opened).","[ Sesuai ]"
,,"Test button ""Delete Tracking""","Memilih aksi pembuangan Delete.","Sistem menangkap aksi tersebut dan memberi penegasan konfirmasi penghapusan ""Yakin ingin menghapus tracking ini?"".","[ Sesuai ]"
